Date,Vol_IBEX,Vol_SPX
2000-07-10,1.170369100428405,1.0975415321368405
2000-07-11,1.1547159111411454,1.064692647213564
2000-07-12,1.12671465237864,1.0331161660382064
2000-07-13,1.0865527001392252,1.0295833968448485
2000-07-14,1.0623267646074694,0.9916359783940341
2000-07-17,1.0859600326941832,1.0002483487696379
2000-07-18,1.0708525808097424,0.9599966747187358
2000-07-19,1.101148385995176,0.9931422579588823
2000-07-20,1.0820687044069226,1.001970106605562
2000-07-21,1.0955489539512437,1.0078284173310843
2000-07-24,1.1013502625774043,1.0294849212760384
2000-07-25,1.0832048972516677,1.0511290779654434
2000-07-26,1.095236232480256,1.0392309504432555
2000-07-27,1.064603930832924,1.0848263002196992
2000-07-28,1.03667988260712,1.0513780697918251
2000-07-31,1.0764909581462934,1.1289278777252896
2000-08-01,1.0524192310051004,1.1138394458150465
2000-08-02,1.0195399527228204,1.086494216787131
2000-08-03,1.0232430788351337,1.0405498112124543
2000-08-04,1.0775988957198657,1.0447858783060078
2000-08-07,1.0915251459232884,1.0345229795769963
2000-08-08,1.1007611944998512,1.0484303471061023
2000-08-09,1.1232314538060506,1.0114187441374431
2000-08-10,1.1122469398166495,1.0111282611567207
2000-08-11,1.1314820706604294,1.0220171124920503
2000-08-14,1.0985779543422556,1.018494715018297
2000-08-15,1.1014241934475482,1.047270323807894
2000-08-16,1.0651663972044456,1.0324695409819618
2000-08-17,1.0783328848595966,1.0093734712388043
2000-08-18,1.1176962731187519,1.0248883551010013
2000-08-21,1.1142321513160096,1.0013905588976173
2000-08-22,1.081631776938298,0.9839725604677936
2000-08-23,1.11026201194118,0.9519212290293652
2000-08-24,1.127181824846865,0.9389343806701757
2000-08-25,1.119231112538954,0.9044334839857737
2000-08-28,1.1145932100941034,0.8799532476556742
2000-08-29,1.1064044923942524,0.8722962734987599
2000-08-30,1.0953861255345678,0.8606553665250779
2000-08-31,1.064528268606033,0.863777962643994
2000-09-01,1.029811740664072,0.8919786202709572
2000-09-04,1.1159365263253775,0.863501105761764
2000-09-05,1.1015211787463113,0.8337055663582104
2000-09-06,1.086630496027889,0.870570295237597
2000-09-07,1.0642471458576637,0.9081344108951983
2000-09-08,1.040782448891661,0.909655155291671
2000-09-11,1.0820683859292186,0.9113356505681293
2000-09-12,1.0906617122069813,0.9009419389191898
2000-09-13,1.0803005806634216,0.9005335098573857
2000-09-14,1.0833727298077884,0.8710753701208517
2000-09-15,1.1371147336418554,0.8589554674510044
2000-09-18,1.096833034706874,0.9006697023091151
2000-09-19,1.1695038809326292,0.9669492974951716
2000-09-20,1.1737549426363332,0.9858098849185379
2000-09-21,1.1941150685925959,0.983140529825352
2000-09-22,1.1878783195900298,0.9551236344685082
2000-09-25,1.2255863144607837,0.9209917556805983
2000-09-26,1.2222328491934973,0.9303818249923884
2000-09-27,1.2512010657596793,0.9486862390587549
2000-09-28,1.2051415608098632,0.9163012190542836
2000-09-29,1.1806894680746407,1.0207817583721122
2000-10-02,1.1659192931419968,1.0691541782895067
2000-10-03,1.1962080844116325,1.0275362783568058
2000-10-04,1.1910414426140676,1.0262020498764817
2000-10-05,1.1889780150933618,1.008438983054011
2000-10-06,1.1697308198380263,0.9685303576533317
2000-10-09,1.1605568791419676,1.0527380465239742
2000-10-10,1.2410264801677502,1.0383404787424604
2000-10-11,1.2307348268140683,1.0586435938564085
2000-10-12,1.3100743172877805,1.1085108315205794
2000-10-13,1.2612760601018758,1.205006847447811
2000-10-16,1.3009131657494621,1.3113863716966514
2000-10-17,1.2724368289724786,1.2518007387169898
2000-10-18,1.2543813318506092,1.282606023844533
2000-10-19,1.3317477888030593,1.2523958179670163
2000-10-20,1.3890448826113726,1.355649368908925
2000-10-23,1.3564734694278757,1.3127859984803683
2000-10-24,1.3435098133817251,1.2580975530550829
2000-10-25,1.40527460425761,1.203954720614947
2000-10-26,1.3990556496886586,1.2722736928655292
2000-10-27,1.4087072920643073,1.2181470445721319
2000-10-30,1.3730987616429386,1.2111499477354741
2000-10-31,1.3502683751171065,1.2181419920237897
2000-11-01,1.313690390190507,1.2642348642256431
2000-11-02,1.2646892132020462,1.235215692434147
2000-11-03,1.2659238102600658,1.197870807195507
2000-11-06,1.2275464404424763,1.1524646175883395
2000-11-07,1.2032611977464287,1.1159165799113944
2000-11-08,1.1741112589943516,1.0714386524148163
2000-11-09,1.1657740582419345,1.1169560850963043
2000-11-10,1.211799012505327,1.1050145393794077
2000-11-13,1.2840610093992786,1.1955905410747434
2000-11-14,1.2698145565480836,1.197673862378801
2000-11-15,1.364810564801187,1.2544105326058699
2000-11-16,1.3150590488264189,1.2154164424437135
2000-11-17,1.3227595406948605,1.2242947706106415
2000-11-20,1.3804016379191424,1.1874651538158822
2000-11-21,1.4360565813109223,1.2296818055481906
2000-11-22,1.3915183112540064,1.185907902428113
2000-11-23,1.466117637552929,1.2293945260435772
2000-11-24,1.432966947072943,1.1765241747309778
2000-11-27,1.4830487643126302,1.1918637869933448
2000-11-28,1.4578865142065087,1.1596883221021466
2000-11-29,1.4647121614248917,1.159438282282962
2000-11-30,1.4441364440345772,1.1249287964639916
2000-12-01,1.4821328902151518,1.1867646119990651
2000-12-04,1.4626851436568435,1.135607356541512
2000-12-05,1.5025914766791364,1.1183675000445386
2000-12-06,1.5767373121516797,1.2766323510597344
2000-12-07,1.5126738918809268,1.3054247627772235
2000-12-08,1.460287477920868,1.2734636787282108
2000-12-11,1.4029640166058144,1.300173830522662
2000-12-12,1.4491306676579725,1.2689881798813492
2000-12-13,1.4039536151907606,1.2433077720067485
2000-12-14,1.3624738289553082,1.2276371782051174
2000-12-15,1.383851073123764,1.242164630622276
2000-12-18,1.4693613338713554,1.292122758429773
2000-12-19,1.4480440866917872,1.2640600025079232
2000-12-20,1.4607339074700456,1.2690861434177987
2000-12-21,1.5490831552435702,1.3648388886120362
2000-12-22,1.517017948415226,1.330153326042463
2000-12-25,1.4783690922201662,1.3707727505134932
2000-12-26,1.420006435632564,1.3087366561498428
2000-12-27,1.3649881230968983,1.2748341892571486
2000-12-28,1.323811087165687,1.2590663588344286
2000-12-29,1.2753757384417719,1.2152916802078166
2001-01-01,1.2377816700869317,1.2135774440822777
2001-01-02,1.1930157413601823,1.1617232550467012
2001-01-03,1.163636542724456,1.261757478867553
2001-01-04,1.1723694625573131,1.4401672881976249
2001-01-05,1.3080791485845324,1.4159975828622808
2001-01-08,1.2578220620137646,1.4618644922130082
2001-01-09,1.215881142142891,1.4013087994469795
2001-01-10,1.1892952769682095,1.34641686841318
2001-01-11,1.1455565169729145,1.3201028985338186
2001-01-12,1.1501799421410785,1.2994217133082313
2001-01-15,1.1872582022053013,1.2696826655568711
2001-01-16,1.1445610992787314,1.2142156231389494
2001-01-17,1.1784548202722533,1.183941737550147
2001-01-18,1.2585127336815582,1.1367251271674306
2001-01-19,1.2268368397587162,1.1530619146973902
2001-01-22,1.2276698484078028,1.1252098809384938
2001-01-23,1.2032499526756846,1.0776413437846684
2001-01-24,1.187355406945377,1.0965863266998321
2001-01-25,1.1465855357294326,1.059019308939748
2001-01-26,1.1080838062650114,1.0442631933562885
2001-01-29,1.0882105405471245,1.0135532781647716
2001-01-30,1.1140619449539648,1.0043278665516662
2001-01-31,1.1077647043694738,0.9971571946992962
2001-02-01,1.0988637637675283,0.9919018862970447
2001-02-02,1.0592870079370016,0.9768092815348011
2001-02-05,1.1543659265525967,1.049110269051591
2001-02-06,1.1149401259367295,1.0188037289363063
2001-02-07,1.1097503486883125,0.9878523530925513
2001-02-08,1.0954587257532236,1.0004830457104867
2001-02-09,1.115151917783256,0.9985664710634117
2001-02-12,1.1135156265365194,1.0404002273602908
2001-02-13,1.1398016188846962,1.0571822232109256
2001-02-14,1.1179183003992674,1.0633225082249027
2001-02-15,1.2126505253953426,1.0328389083219827
2001-02-16,1.2067448142734245,1.0292955095090006
2001-02-19,1.1941688088246565,1.1009995197615425
2001-02-20,1.1759092263262845,1.0563252387146997
2001-02-21,1.2111282735823714,1.1136942593512906
2001-02-22,1.204031945476967,1.1683035455691644
2001-02-23,1.2346331657238652,1.1289161407916066
2001-02-26,1.2204773897440524,1.1109763963655148
2001-02-27,1.2267714281705877,1.149870065639097
2001-02-28,1.2094071790336995,1.1408704157147025
2001-03-01,1.167311086305277,1.168101604060709
2001-03-02,1.1544505850316837,1.1166500517105964
2001-03-05,1.1458964330617365,1.1004745376783167
2001-03-06,1.1519788372331523,1.0782909183138178
2001-03-07,1.1949600509412723,1.080359372238289
2001-03-08,1.1600350572430143,1.0630804427310105
2001-03-09,1.1722682339772807,1.0245775826853418
2001-03-12,1.1609651878424754,1.1350264983388403
2001-03-13,1.222686489263907,1.3341126973473951
2001-03-14,1.1804377773485186,1.3317754997624074
2001-03-15,1.189693597320912,1.3890150317418497
2001-03-16,1.177938717079523,1.3434705523211359
2001-03-19,1.2186800216295808,1.3698033101695817
2001-03-20,1.191200488254594,1.375501466903556
2001-03-21,1.1639113398729901,1.4176987826606722
2001-03-22,1.2741054760878185,1.4269381450587937
2001-03-23,1.3934553068926432,1.3775037965414325
2001-03-26,1.4481132766395048,1.3920324181938162
2001-03-27,1.4818759611210155,1.3685992560849414
2001-03-28,1.4898497152543864,1.408812686583402
2001-03-29,1.465347438654295,1.447684739094305
2001-03-30,1.4244815967262905,1.3989000908377474
2001-04-02,1.3957074962469012,1.3727545895391113
2001-04-03,1.3436196072752449,1.3634913697543867
2001-04-04,1.4177460126166341,1.4561492514115089
2001-04-05,1.4182423207075698,1.3998652803086677
2001-04-06,1.4202898369070807,1.513828123787799
2001-04-09,1.3694372171463622,1.5199297383781951
2001-04-10,1.359304755408868,1.4726065886956663
2001-04-11,1.3581006488318508,1.504117368571379
2001-04-12,1.306603929809811,1.4413592429280588
2001-04-13,1.2665370860681038,1.428591803155188
2001-04-16,1.2201728452146254,1.3627640386342699
2001-04-17,1.1763819847053891,1.314791462626372
2001-04-18,1.187228684318241,1.2944616023949023
2001-04-19,1.2567126834056945,1.4090115500496456
2001-04-20,1.2108188957678088,1.3891315586199342
2001-04-23,1.27266966680708,1.3614167009508096
2001-04-24,1.3401718710289845,1.3644937687659295
2001-04-25,1.3423914785835958,1.3547932651739956
2001-04-26,1.317565852033358,1.3549781345585035
2001-04-27,1.330913276209976,1.3071586604882866
2001-04-30,1.3178108335652352,1.3086482387960565
2001-05-01,1.3112639491963805,1.2631805456226155
2001-05-02,1.262398947311178,1.2631238247601124
2001-05-03,1.2662373281617367,1.2046035317330597
2001-05-04,1.2739648446562521,1.2263671390783306
2001-05-07,1.2402514175130868,1.2345347994540643
2001-05-08,1.2090924222622572,1.1926828487456393
2001-05-09,1.1890713538179198,1.1509392483734935
2001-05-10,1.1485139477068274,1.1255904589778
2001-05-11,1.1582718488838941,1.0808092929300501
2001-05-14,1.1591581566506006,1.0783657626801961
2001-05-15,1.1539459497349578,1.0407016891851153
2001-05-16,1.1366018946719159,0.9975544265567469
2001-05-17,1.132172392554056,1.1240249564101896
2001-05-18,1.1200435755934461,1.0838175726810295
2001-05-21,1.1057529006177909,1.0462235494837944
2001-05-22,1.090517434455647,1.087203910334317
2001-05-23,1.077055541789415,1.0573076690295715
2001-05-24,1.0384956475916503,1.1035343448977721
2001-05-25,1.0123755785884794,1.0671923793088565
2001-05-28,1.0548809858220025,1.0902643833929841
2001-05-29,1.0512742705643014,1.0462700633530413
2001-05-30,1.044620302822577,1.0486951453594233
2001-05-31,1.0332354297920394,1.0970461429684142
2001-06-01,1.0234922041679877,1.0769679240028764
2001-06-04,1.04111754010612,1.0460770285380268
2001-06-05,1.0815332124716845,1.024394621113483
2001-06-06,1.0582581271965605,1.0499707688696789
2001-06-07,1.0569864653846985,1.0678929177622338
2001-06-08,1.0286345040479985,1.0463063677262452
2001-06-11,1.0336631627664161,1.0579803316233127
2001-06-12,1.000263722449775,1.0623442188989627
2001-06-13,1.0526074796541858,1.0180120958445307
2001-06-14,1.0499219728309561,1.0447965524675802
2001-06-15,1.03736812291393,1.105007854422971
2001-06-18,1.0597926887634985,1.0837110916360506
2001-06-19,1.2060916368005674,1.0662342637737774
2001-06-20,1.1708099351539647,1.0338408955562188
2001-06-21,1.1415519599018182,1.033528130324347
2001-06-22,1.14934913783758,1.0484819376684722
2001-06-25,1.1074782026836785,1.0602058273379529
2001-06-26,1.0831975903071887,1.0483028540173982
2001-06-27,1.1345353906160254,1.01522609005096
2001-06-28,1.0978590705640217,1.0027172966820364
2001-06-29,1.0889844259220498,1.0282109074431431
2001-07-02,1.0579258914766914,0.996421830974009
2001-07-03,1.1184336049780754,1.0082297332000523
2001-07-04,1.1073012912245208,0.979880937229475
2001-07-05,1.1338123117242451,0.9428342957906942
2001-07-06,1.1415473233772946,0.9866283021504447
2001-07-09,1.2472965301936396,1.0975521902184266
2001-07-10,1.2080370229532333,1.0810160139807734
2001-07-11,1.1932742069745343,1.1170775560752688
2001-07-12,1.2487444666958236,1.0771926477644171
2001-07-13,1.2498063726986217,1.1566054741601397
2001-07-16,1.263749456070484,1.1316304888484339
2001-07-17,1.2210423370944228,1.1415692985878867
2001-07-18,1.2081736080165275,1.1369073962914251
2001-07-19,1.2439971718592178,1.1181777919647722
2001-07-20,1.2614959428631578,1.0955079337714067
2001-07-23,1.238041146868752,1.0692417780096306
2001-07-24,1.2229155322626704,1.1185946543524934
2001-07-25,1.1813180770169454,1.1597946590422465
2001-07-26,1.2510386584552735,1.184418508857621
2001-07-27,1.2367688800471694,1.1777517052452724
2001-07-30,1.1985514032022153,1.132285312786159
2001-07-31,1.2494665325727425,1.0910697610519147
2001-08-01,1.2272031085585513,1.0681579331478985
2001-08-02,1.2133718908193678,1.0380271900931062
2001-08-03,1.1884491511288897,1.0106359837311008
2001-08-06,1.1668868236308145,1.0018574325091607
2001-08-07,1.154869561423784,1.0312859707139521
2001-08-08,1.1476289993385302,1.0005077546826182
2001-08-09,1.1716302043804492,1.0674529557091255
2001-08-10,1.203496256197957,1.025352834432082
2001-08-13,1.2036043151419977,1.0086644518164463
2001-08-14,1.2210133100200247,0.9663858158085143
2001-08-15,1.2248242180613838,0.9531785025874805
2001-08-16,1.180776065991383,0.9631373937673037
2001-08-17,1.2012214349317372,0.936278664030651
2001-08-20,1.218208812189143,1.0108564078120381
2001-08-21,1.1791542024032102,1.0095498370911378
2001-08-22,1.1353816637533385,1.041968861615676
2001-08-23,1.1473112924137598,1.0309448873247191
2001-08-24,1.1502054354310243,1.0061510366874948
2001-08-27,1.1742379123482212,1.0747791616051472
2001-08-28,1.144794313548576,1.0577893022972593
2001-08-29,1.1769290987114154,1.1008687512518038
2001-08-30,1.1556247183638866,1.1159368714900801
2001-08-31,1.2140646181970514,1.1616575996776204
2001-09-03,1.2080007615108546,1.1252935023349944
2001-09-04,1.2471660683245054,1.079077488713563
2001-09-05,1.2619775473880686,1.038782626852351
2001-09-06,1.29746789023372,1.0038838256691371
2001-09-07,1.3492995817881615,1.1033342584672272
2001-09-10,1.3797889771858247,1.1603975904869042
2001-09-11,1.3486513596393581,1.1350263439745336
2001-09-12,1.297682367707164,1.0881915046515294
2001-09-13,1.425963240395624,1.044328389014604
2001-09-14,1.369708560079428,1.0032348340961594
2001-09-17,1.5398352657969727,0.9647246412167605
2001-09-18,1.555556840661614,1.2819874917818872
2001-09-19,1.5146062053395826,1.2518188570812339
2001-09-20,1.5037615457611566,1.2736426278177382
2001-09-21,1.5421896420135288,1.3672623892679814
2001-09-24,1.5881350442485729,1.3877501827383918
2001-09-25,1.699837615515635,1.4834888363667666
2001-09-26,1.671099285761423,1.4418037757318356
2001-09-27,1.6181377679334117,1.3956340741485822
2001-09-28,1.6087144613240751,1.3727129008891812
2001-10-01,1.5862765166824901,1.3965070561802653
2001-10-02,1.5716521049349665,1.3421602631920304
2001-10-03,1.5527815294207583,1.3279759698025972
2001-10-04,1.5172558596195613,1.3489245919532566
2001-10-05,1.5484564495582778,1.2987751878342877
2001-10-08,1.6140327127260123,1.2417755123618552
2001-10-09,1.5565553879207845,1.2271286047798327
2001-10-10,1.5227475319882646,1.1995741590595574
2001-10-11,1.5658867161683685,1.2533951732885174
2001-10-12,1.508023803403347,1.262026935726005
2001-10-15,1.4479509199049294,1.2310893141325243
2001-10-16,1.4091630088293003,1.1852083059510303
2001-10-17,1.4095678549537505,1.161210504421669
2001-10-18,1.4734494661669197,1.2089385457332031
2001-10-19,1.4632367506040411,1.1952085475989664
2001-10-22,1.4966637793992565,1.1588772708948274
2001-10-23,1.5125073854948232,1.179585196557263
2001-10-24,1.5218021732285862,1.1528771957011135
2001-10-25,1.5090597255611717,1.1029940391781514
2001-10-26,1.5359555299974899,1.122517800516155
2001-10-29,1.5010962156179213,1.0894883403733213
2001-10-30,1.5085896133578698,1.1797541759920402
2001-10-31,1.5446838867747952,1.2168375646450795
2001-11-01,1.5646230215528658,1.1648182651517025
2001-11-02,1.5088011561798174,1.2244025385312884
2001-11-05,1.4801329518540787,1.1779144245443318
2001-11-06,1.521947816061789,1.1916080829039661
2001-11-07,1.492990539930536,1.2043415924462535
2001-11-08,1.4694159151392003,1.1660995556436196
2001-11-09,1.5053627810266725,1.1216800503156157
2001-11-12,1.4994721716824662,1.0758278810525672
2001-11-13,1.5035321698615296,1.0421761350284615
2001-11-14,1.5673921923453584,1.0979096891360112
2001-11-15,1.528872905608486,1.0550154629756647
2001-11-16,1.4770279141275813,1.0097216408045804
2001-11-19,1.4283073439682414,0.988793287310254
2001-11-20,1.4286986856937527,1.0064513671343456
2001-11-21,1.4317507395747324,1.010258352042414
2001-11-22,1.421278772980045,0.9996661476149832
2001-11-23,1.393775186159902,0.9613798081184923
2001-11-26,1.34614725266883,0.9875212449152418
2001-11-27,1.3037748323488332,0.9769083515903725
2001-11-28,1.3089296269025814,0.9811400699684011
2001-11-29,1.2997202345497791,1.0577818453748107
2001-11-30,1.2847397727751957,1.064149379789225
2001-12-03,1.2736547044625004,1.0253426493117945
2001-12-04,1.2545730236970345,1.0334915123950632
2001-12-05,1.3019430262280125,1.0590136438125541
2001-12-06,1.3849369066611523,1.1338789691000055
2001-12-07,1.3319142455203214,1.101189832504465
2001-12-10,1.3320565877366355,1.0964066079036674
2001-12-11,1.3419224922080473,1.1386465722509924
2001-12-12,1.318472441565003,1.1056132073393703
2001-12-13,1.3131990126180422,1.0592407641688368
2001-12-14,1.3579870859369594,1.1053521171152352
2001-12-17,1.32237377925126,1.0694933353869889
2001-12-18,1.3833919978559415,1.072815176823205
2001-12-19,1.3582576317470727,1.062149854083769
2001-12-20,1.3687033150736727,1.042973459257747
2001-12-21,1.356207788656929,1.049119256558886
2001-12-24,1.3224163262819435,1.0230119173031431
2001-12-25,1.2729250081969095,0.984431702878109
2001-12-26,1.2262046993188795,0.9471001232361237
2001-12-27,1.182080147944929,0.9277157917197928
2001-12-28,1.2088224687935116,0.926462786698674
2001-12-31,1.183041324368169,0.9039636467274881
2002-01-01,1.1412973502540418,0.9457287651323497
2002-01-02,1.101839484439726,0.9108168076519331
2002-01-03,1.0750386518680206,0.9047166770689424
2002-01-04,1.1294252386434984,0.9217711549464221
2002-01-07,1.1364723302276238,0.9176696662094352
2002-01-08,1.2493723275257986,0.9261829449552964
2002-01-09,1.203507526330193,0.9150104027481277
2002-01-10,1.2200996933529165,0.9126683840385469
2002-01-11,1.2410300983451839,0.8777163155636508
2002-01-14,1.2141664776672587,0.9115772107292005
2002-01-15,1.2640174674660316,0.9192930928868435
2002-01-16,1.2850088370429016,0.919411729101859
2002-01-17,1.3066243551136072,0.9943548309801626
2002-01-18,1.3347753617912077,1.0061159693407409
2002-01-21,1.293976308592564,1.0257879233810174
2002-01-22,1.2955670345795876,0.9858612367238494
2002-01-23,1.3037036976590501,0.9921332503522752
2002-01-24,1.2710516402287528,0.9915712143364058
2002-01-25,1.282416044963932,0.9651542786394969
2002-01-28,1.2478821099115074,0.9257303829915067
2002-01-29,1.2386972503547677,0.8932679972188056
2002-01-30,1.2384086798868097,1.0697356021644484
2002-01-31,1.2704065224911483,1.0825205869923564
2002-02-01,1.2333484840175313,1.1113850662481566
2002-02-04,1.241945218846316,1.1031408419668804
2002-02-05,1.272626526544896,1.1961324938197915
2002-02-06,1.3035296843531523,1.164824710631462
2002-02-07,1.323917761721931,1.145780829036838
2002-02-08,1.3466960863691235,1.1137278476563042
2002-02-11,1.314897279976488,1.13800306115841
2002-02-12,1.2704486404248738,1.1564040945930287
2002-02-13,1.2390877279060502,1.128100795365891
2002-02-14,1.2284634250883975,1.124679963330888
2002-02-15,1.2558141473665017,1.087752981038916
2002-02-18,1.2584377446732884,1.103686361604083
2002-02-19,1.2549997870529088,1.0588417720831726
2002-02-20,1.2704754854517664,1.1249708090016137
2002-02-21,1.2229802909481406,1.1406450213956174
2002-02-22,1.1842151190189478,1.1744338594089117
2002-02-25,1.1813172010832529,1.1577392958925827
2002-02-26,1.194110186767421,1.1924538274728378
2002-02-27,1.1835159237573207,1.142169304540357
2002-02-28,1.2704128176930134,1.0925883953888962
2002-03-01,1.2347709066657842,1.0634444690652733
2002-03-04,1.2303654151908268,1.1393280257933323
2002-03-05,1.2541012879820708,1.1847385726941198
2002-03-06,1.2438944097481055,1.167382601574214
